Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/satoso/Python/at_management/project/attendance/templates with glob **/*.
Watching dir /Users/satoso/Python/at_management/project/locale with glob **/*.mo.
Watching dir /Users/satoso/Python/at_management/project/attendance/locale with glob **/*.mo.
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1707827067.6239378
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/datetime.py first seen with mtime 1695043951.6225615
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/wsgiref/simple_server.py first seen with mtime 1695043953.008286
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/pickle.py first seen with mtime 1695043951.7052984
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/zlib.cpython-311-darwin.so first seen with mtime 1695043925.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/migrations/operations/special.py first seen with mtime 1707827067.6166115
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/staggered.py first seen with mtime 1695043951.8798392
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/formats.py first seen with mtime 1707827067.6624339
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/gzip.py first seen with mtime 1695043951.6543074
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/mixins.py first seen with mtime 1707827067.6248941
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/itercompat.py first seen with mtime 1707827067.6636083
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/fcntl.cpython-311-darwin.so first seen with mtime 1695043921.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/wsgi.py first seen with mtime 1707827067.578486
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/http/__init__.py first seen with mtime 1695043952.380212
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/views/main.py first seen with mtime 1707827067.0747135
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1707827067.598753
File /Users/satoso/Python/at_management/project/attendance/__init__.py first seen with mtime 1708460655.6628385
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/utils/choices.py first seen with mtime 1707827067.6603193
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/glob.py first seen with mtime 1695043951.65082
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/socketserver.py first seen with mtime 1695043951.7630959
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/auth/base_user.py first seen with mtime 1707827067.1219594
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/re/_constants.py first seen with mtime 1695043952.8387527
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/urllib/__init__.py first seen with mtime 1695043952.9661322
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/_pickle.cpython-311-darwin.so first seen with mtime 1695043923.0
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/encodings/__init__.py first seen with mtime 1695043952.1359196
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/__init__.py first seen with mtime 1695043951.8421948
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/argparse.py first seen with mtime 1695043951.562539
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/base/schema.py first seen with mtime 1707827067.6015694
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/debug.py first seen with mtime 1707827067.668849
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/mime/nonmultipart.py first seen with mtime 1695043952.128215
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/importlib/_abc.py first seen with mtime 1695043952.5613852
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/sql/constants.py first seen with mtime 1707827067.6261756
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1707827066.7860415
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/re/_casefix.py first seen with mtime 1695043952.8352313
File /Users/satoso/Python/at_management/project/attendance/forms.py first seen with mtime 1709518158.7173083
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1707827067.609495
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/autoreload.py first seen with mtime 1707827067.650124
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/coroutines.py first seen with mtime 1695043951.8548863
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/quoprimime.py first seen with mtime 1695043952.1090517
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/context.py first seen with mtime 1707827067.650672
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/__init__.py first seen with mtime 1707827067.6168344
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/admin/__init__.py first seen with mtime 1707827066.9472423
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/messages/__init__.py first seen with mtime 1707827067.3773646
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/asyncio/threads.py first seen with mtime 1695043951.8886714
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/functions/text.py first seen with mtime 1707827067.6250768
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/headerregistry.py first seen with mtime 1695043952.1000888
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/template/defaulttags.py first seen with mtime 1707827067.6515117
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/json/__init__.py first seen with mtime 1695043952.6120346
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/__init__.py first seen with mtime 1707827067.5839317
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1707827067.582781
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1707827067.5743198
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/templatetags/tz.py first seen with mtime 1707827067.655974
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/__init__.py first seen with mtime 1707827066.947016
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/widgets.py first seen with mtime 1707827067.630391
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/boundfield.py first seen with mtime 1707827067.6284685
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/email/contentmanager.py first seen with mtime 1695043952.0893068
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/contrib/messages/api.py first seen with mtime 1707827067.377529
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/db/models/fields/files.py first seen with mtime 1707827067.6219335
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/move.py first seen with mtime 1707827067.584651
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/forms/utils.py first seen with mtime 1707827067.6300907
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/files/temp.py first seen with mtime 1707827067.5848358
File /Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload/array.cpython-311-darwin.so first seen with mtime 1695043921.0
